roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
2326,2019-05-05 02:17:21.620,11,38,42,9,203
2327,2019-04-11 08:05:50.330,21,23,42,9,201
2328,2019-04-30 21:31:41.210,20,44,27,6,201
2329,2019-03-16 01:38:00.940,23,22,48,10,204
2330,2019-07-23 14:14:40.310,37,20,11,3,101
2331,2019-09-24 04:40:15.320,35,22,48,10,203
2332,2019-05-18 11:14:00.600,11,18,43,9,205
2333,2019-04-18 05:19:24.960,11,37,45,10,101
2334,2019-04-10 14:06:51.160,12,37,24,5,301
2335,2019-04-04 18:11:01.930,20,42,43,9,204
2336,2019-02-23 08:33:50.100,38,30,18,4,301
2337,2019-03-03 23:30:14.650,37,30,28,6,203
2338,2019-07-07 18:30:32.730,38,19,16,4,104
2339,2019-09-22 08:59:15.100,39,45,21,5,201
2340,2019-11-22 02:14:38.370,39,49,20,4,306
2341,2019-05-14 20:15:34.470,30,31,22,5,201
2342,2019-04-06 21:26:23.440,39,34,34,7,302
2343,2019-10-16 21:24:30.650,39,26,31,7,102
2344,2019-04-17 21:33:55.580,16,40,47,10,201
2345,2019-08-10 09:54:38.600,19,49,46,10,103
2346,2019-03-19 18:08:33.790,10,13,15,4,104
2347,2019-04-08 12:41:42.500,34,10,35,8,101
2348,2019-06-14 09:47:28.050,10,40,18,4,205
2349,2019-10-24 22:35:00.300,37,25,24,5,301
2350,2019-04-21 13:21:02.670,37,13,40,9,103
2351,2019-04-22 02:56:22.240,22,23,11,3,103
2352,2019-05-26 00:53:10.770,28,30,46,10,102
2353,2019-09-20 16:08:57.270,33,21,26,6,103
2354,2019-07-12 01:00:37.540,28,12,44,9,301
2355,2019-07-06 04:58:34.940,16,25,48,10,204
2356,2019-02-04 04:00:43.840,34,26,14,3,205
2357,2019-05-05 07:35:03.770,23,25,25,5,305
2358,2019-11-13 16:59:34.380,34,45,17,4,203
2359,2019-11-12 16:05:27.480,25,19,10,2,303
2360,2019-11-09 03:01:56.860,31,23,14,3,204
2361,2019-09-01 08:41:25.930,20,31,31,7,104
2362,2019-05-28 23:37:21.280,23,27,30,6,304
2363,2019-05-01 09:38:33.700,20,43,46,10,102
2364,2019-02-04 10:47:45.920,10,11,19,4,302
2365,2019-09-03 13:38:52.070,31,18,38,8,204
2366,2019-02-18 03:45:39.530,12,33,40,9,101
2367,2019-06-18 17:30:30.730,11,20,6,2,101
2368,2019-06-28 19:18:22.840,33,36,6,1,305
2369,2019-06-24 03:51:19.590,27,11,31,7,104
2370,2019-07-17 11:12:23.980,34,37,32,7,203
2371,2019-03-27 18:45:55.160,40,13,29,6,302
2372,2019-06-05 06:06:51.620,34,35,41,9,105
2373,2019-07-21 01:50:51.150,10,42,44,9,301
2374,2019-04-29 14:14:20.480,11,17,12,3,201
2375,2019-08-05 15:39:09.110,19,29,19,4,304
2376,2019-11-09 19:39:25.250,10,29,30,7,101
2377,2019-09-11 08:10:25.140,22,13,34,7,302
2378,2019-11-22 12:57:01.500,31,44,5,1,302
2379,2019-08-16 18:02:59.500,10,24,27,6,201
2380,2019-05-12 14:36:20.690,19,43,50,10,305
2381,2019-02-20 21:35:39.120,17,37,8,2,203
2382,2019-09-22 09:18:22.290,21,33,25,5,303
2383,2019-06-01 09:56:40.920,24,28,4,1,206
2384,2019-10-19 23:16:58.280,26,18,8,2,202
2385,2019-04-27 19:18:18.060,25,47,50,10,304
2386,2019-05-26 11:47:04.540,17,43,2,1,202
2387,2019-07-23 06:05:03.340,18,48,17,4,204
2388,2019-09-01 15:18:47.420,24,34,2,1,202
2389,2019-08-30 20:08:16.230,36,21,26,6,103
2390,2019-03-25 22:10:18.080,27,25,29,6,302
2391,2019-09-15 11:58:46.330,24,14,43,9,301
2392,2019-03-15 17:30:40.270,12,35,12,3,104
2393,2019-07-20 13:25:05.250,22,50,6,2,101
2394,2019-10-08 16:57:18.240,17,32,8,2,203
2395,2019-04-17 01:33:12.440,28,27,39,8,206
2396,2019-11-11 07:38:13.190,17,13,42,9,202
2397,2019-10-31 22:47:49.750,29,41,38,8,204
2398,2019-10-06 18:36:44.730,39,25,13,3,201
2399,2019-07-09 18:55:03.520,25,31,9,2,301
2400,2019-07-17 14:08:59.070,16,26,7,2,102
2401,2019-08-26 11:38:03.060,40,44,9,2,302
2402,2019-09-05 04:23:19.670,10,25,29,6,303
2403,2019-11-15 16:56:08.470,24,39,37,8,107
2404,2019-05-04 19:22:36.320,12,39,42,9,202
2405,2019-02-19 02:35:07.500,38,50,12,3,104
2406,2019-10-12 07:49:30.630,28,39,21,5,101
2407,2019-09-30 10:02:19.630,27,38,3,1,203
2408,2019-06-18 09:54:36.780,31,13,15,4,101
2409,2019-10-31 20:21:28.430,18,34,25,5,303
2410,2019-07-21 20:19:09.690,16,46,18,4,301
2411,2019-04-20 06:50:18.710,21,23,31,7,103
2412,2019-05-08 05:38:02.280,33,32,21,5,103
2413,2019-04-24 06:56:34.880,33,31,40,9,102
2414,2019-07-28 09:29:06.780,16,26,10,2,303
2415,2019-10-13 13:26:17.740,23,36,6,1,305
2416,2019-11-04 10:23:03.650,39,48,7,2,104
2417,2019-11-22 00:40:40.370,40,50,27,6,104
2418,2019-06-06 21:21:35.420,34,35,38,8,204
2419,2019-09-04 02:29:27.870,25,14,19,4,304
2420,2019-05-05 09:51:47.520,24,26,37,8,106
2421,2019-06-23 08:40:36.200,34,36,23,5,206
2422,2019-09-11 13:11:43.310,27,36,5,1,303
2423,2019-09-23 10:10:06.610,38,24,30,6,304
2424,2019-04-25 13:41:01.500,10,36,3,1,203
2425,2019-09-26 10:13:37.650,20,33,39,8,207
2426,2019-02-06 09:15:14.880,37,29,18,4,206
2427,2019-10-11 03:41:46.370,21,35,35,8,103
2428,2019-09-06 19:53:32.910,33,20,36,8,104
2429,2019-02-06 20:41:08.040,24,40,24,5,301
2430,2019-08-19 19:00:55.920,12,25,28,6,202
2431,2019-02-03 04:51:35.500,21,38,42,9,203
2432,2019-10-31 00:33:40.420,24,38,22,5,201
2433,2019-06-10 02:01:57.970,15,23,46,10,102
2434,2019-02-24 11:54:00.430,34,48,21,5,102
2435,2019-08-11 13:58:17.640,20,50,41,9,105
2436,2019-05-13 04:12:19.450,16,21,30,6,303
2437,2019-10-02 03:22:13.830,38,45,38,8,203
2438,2019-02-21 22:34:04.600,21,40,12,3,105
2439,2019-09-25 04:41:50.780,29,18,47,10,104
2440,2019-06-10 22:28:47.430,38,17,30,6,304
2441,2019-07-21 12:44:44.920,30,15,50,10,304
2442,2019-03-01 04:10:26.550,28,45,3,1,204
2443,2019-09-26 05:57:19.000,16,10,28,6,203
2444,2019-03-06 07:49:06.530,30,26,9,2,203
2445,2019-10-31 02:19:59.380,15,11,49,10,301
2446,2019-06-04 14:20:44.040,32,33,23,5,204
2447,2019-10-16 21:34:05.400,20,13,22,5,202
2448,2019-11-17 14:55:58.470,16,34,47,10,104
2449,2019-11-20 14:31:00.510,34,46,3,1,205
2450,2019-05-08 02:10:08.790,29,30,33,7,203
2451,2019-11-14 17:57:32.820,18,14,16,4,201
2452,2019-06-21 09:26:14.320,36,16,50,10,305
2453,2019-02-27 00:07:16.850,23,20,44,9,301
2454,2019-03-31 17:03:16.000,11,15,23,5,205
2455,2019-02-18 13:28:22.870,23,41,34,7,303
2456,2019-11-09 09:26:19.760,22,17,5,1,304
2457,2019-11-07 05:13:13.060,13,11,50,10,305
2458,2019-08-17 11:15:06.960,23,12,35,8,102
2459,2019-07-03 20:08:58.670,33,15,3,1,204
2460,2019-02-07 01:19:52.610,10,31,45,9,304
2461,2019-01-26 12:07:44.250,16,14,36,8,103
2462,2019-02-17 22:08:46.710,34,27,17,4,205
2463,2019-06-05 21:13:28.730,17,23,41,9,105
2464,2019-04-08 09:20:32.500,15,18,47,10,202
2465,2019-07-12 23:27:34.190,35,17,26,6,103
2466,2019-05-15 17:16:38.290,38,36,10,2,302
2467,2019-10-23 14:36:04.310,27,19,26,6,102
2468,2019-03-25 03:02:34.440,40,33,20,4,305
2469,2019-11-11 06:30:49.150,37,27,19,4,304
2470,2019-06-27 17:13:58.280,17,25,27,6,103
2471,2019-02-27 15:00:49.820,11,13,20,4,305
2472,2019-10-25 10:06:35.770,28,20,15,4,102
2473,2019-08-07 03:39:44.650,15,26,42,9,202
2474,2019-04-20 12:00:40.430,28,48,40,9,101
2475,2019-09-09 08:07:02.600,34,20,37,8,107
2476,2019-05-19 12:30:09.640,15,42,21,5,102
2477,2019-11-10 18:14:24.320,20,36,27,6,201
2478,2019-08-14 10:21:00.080,17,48,22,5,201
2479,2019-05-20 22:21:02.130,35,34,4,1,301
2480,2019-05-19 03:52:53.600,28,50,17,4,204
2481,2019-03-17 22:41:09.490,27,25,46,10,103
2482,2019-10-18 23:45:47.910,15,11,39,8,207
2483,2019-09-11 16:22:32.410,39,24,33,7,301
2484,2019-08-27 05:30:59.250,35,20,42,9,201
2485,2019-08-30 12:03:23.110,35,20,12,3,105
2486,2019-07-10 06:25:21.180,26,32,42,9,203
2487,2019-09-28 08:26:23.560,11,27,28,6,204
2488,2019-04-05 16:58:41.970,14,17,23,5,205
2489,2019-01-31 06:25:37.550,20,17,38,8,202
2490,2019-08-27 15:31:57.880,38,43,37,8,106
2491,2019-05-31 09:59:06.400,12,20,30,6,304
2492,2019-03-12 00:07:06.860,24,43,4,1,206
2493,2019-07-16 13:25:05.940,29,34,10,2,302
2494,2019-09-12 11:21:58.160,28,37,3,1,203
2495,2019-06-09 18:21:03.180,31,12,45,9,304
2496,2019-06-27 22:35:58.210,37,38,33,7,301
2497,2019-08-20 17:56:57.820,20,31,12,3,105
2498,2019-07-15 04:36:46.490,10,42,31,7,103
2499,2019-07-19 19:21:32.340,36,18,33,7,203
2500,2019-07-12 17:03:21.080,17,26,40,8,207
2501,2019-07-07 10:44:39.740,15,24,47,10,202
2502,2019-08-19 02:31:30.950,20,31,3,1,204
2503,2019-01-31 16:25:09.320,20,17,28,6,203
2504,2019-06-20 05:17:02.230,27,31,27,6,201
2505,2019-04-04 19:09:18.970,28,26,13,3,203
2506,2019-02-14 15:50:57.050,30,45,1,1,103
2507,2019-10-09 16:46:29.670,30,41,9,2,204
2508,2019-10-03 23:06:36.430,35,23,4,1,302
2509,2019-06-16 19:56:13.400,18,45,37,8,107
2510,2019-08-27 11:58:13.240,17,50,14,3,204
2511,2019-11-24 02:11:55.450,12,31,28,6,204
2512,2019-04-20 02:52:12.970,37,13,29,6,302
2513,2019-04-23 20:54:04.820,28,28,31,7,104
2514,2019-03-12 00:16:05.060,14,16,36,8,106
2515,2019-10-17 13:38:43.120,23,16,49,10,301
2516,2019-03-04 23:21:56.350,11,13,47,10,104
2517,2019-05-03 16:46:14.310,35,13,35,8,101
2518,2019-09-04 02:42:29.490,23,13,50,10,304
2519,2019-07-04 08:17:09.400,21,48,36,8,104
2520,2019-01-28 01:02:13.010,18,36,35,8,101
2521,2019-07-12 19:50:14.730,37,18,32,7,201
2522,2019-08-14 05:37:22.340,22,11,3,1,205
2523,2019-03-19 04:36:56.890,29,26,33,7,204
2524,2019-04-10 22:58:51.260,39,34,33,7,301
2525,2019-02-21 15:14:51.880,14,14,47,10,201
2526,2019-11-13 01:53:42.960,28,21,17,4,202
2527,2019-05-06 04:41:29.830,40,36,6,1,306
2528,2019-10-20 03:17:46.500,27,39,40,9,101
2529,2019-10-06 04:39:37.250,38,45,46,10,102
2530,2019-04-08 17:31:04.390,38,33,4,1,301
2531,2019-08-24 05:33:11.820,35,20,9,2,204
2532,2019-05-23 21:37:37.820,19,45,47,10,201
2533,2019-02-19 22:59:27.740,21,40,40,9,101
2534,2019-10-03 16:17:41.060,27,18,15,4,103
2535,2019-10-07 04:08:13.870,23,36,21,5,101
2536,2019-06-24 07:09:38.550,16,45,44,9,302
2537,2019-10-12 15:20:38.590,36,45,12,3,104
2538,2019-04-18 19:05:30.170,22,44,6,2,101
2539,2019-06-18 18:21:40.280,17,44,29,6,301
2540,2019-08-10 04:12:26.050,14,26,11,3,103
2541,2019-08-26 00:38:51.510,36,41,34,7,304
2542,2019-11-19 20:19:47.140,16,14,25,5,303
2543,2019-09-14 08:02:28.570,37,23,37,8,107
2544,2019-05-01 05:27:24.320,12,18,25,5,303
2545,2019-08-29 00:20:02.440,36,21,9,2,203
2546,2019-03-07 15:06:53.420,15,16,2,1,103
2547,2019-10-13 14:13:02.050,36,24,23,5,205
2548,2019-05-31 21:09:00.870,24,28,24,5,301
2549,2019-10-21 08:43:15.040,14,31,4,1,302
2550,2019-05-02 02:59:06.830,30,50,48,10,205
2551,2019-03-21 13:49:43.890,11,35,49,10,301
2552,2019-11-11 02:14:28.340,38,27,13,3,201
2553,2019-02-05 04:19:37.080,30,44,46,10,102
2554,2019-07-17 02:19:19.330,27,33,49,10,205
2555,2019-11-25 08:13:06.350,21,17,8,2,202
2556,2019-10-18 16:07:17.400,33,22,44,9,303
2557,2019-06-27 05:54:34.050,32,14,21,5,102
2558,2019-09-17 04:26:18.060,21,33,45,9,305
2559,2019-05-23 22:02:10.340,22,26,31,7,102
2560,2019-04-17 04:15:36.020,40,15,47,10,202
2561,2019-09-05 22:09:27.230,31,18,46,10,102
2562,2019-11-15 00:28:43.180,13,11,19,4,304
2563,2019-11-23 05:26:59.180,37,28,9,2,204
2564,2019-04-04 10:25:09.010,20,21,33,7,301
2565,2019-01-28 14:25:01.410,22,39,5,1,304
2566,2019-07-28 12:34:17.620,33,37,32,7,202
2567,2019-03-25 11:52:45.230,25,24,40,9,101
2568,2019-06-15 15:36:23.770,10,20,17,4,203
2569,2019-04-30 07:07:51.190,31,30,16,4,202
2570,2019-05-20 14:29:04.570,16,22,5,1,304
2571,2019-04-17 19:01:17.770,15,19,35,8,102
2572,2019-02-09 05:40:44.130,23,19,29,6,302
2573,2019-04-12 16:20:49.210,16,19,22,5,202
2574,2019-10-19 15:04:43.360,16,32,25,5,303
2575,2019-04-29 11:23:21.500,23,45,1,1,102
2576,2019-07-18 10:30:27.600,30,14,8,2,201
2577,2019-10-25 08:34:53.770,26,39,17,4,204
2578,2019-10-13 10:09:32.580,26,17,9,2,203
2579,2019-07-08 09:38:48.830,13,23,25,5,305
2580,2019-11-11 11:07:58.460,39,49,46,10,103
2581,2019-02-24 19:40:40.910,32,47,44,9,302
2582,2019-10-30 18:32:28.960,25,18,33,7,204
2583,2019-11-24 05:34:31.460,22,18,36,8,105
2584,2019-07-01 09:40:30.420,18,46,48,10,203
2585,2019-02-12 11:41:20.490,37,49,6,1,306
2586,2019-09-07 14:18:43.490,38,43,47,10,104
2587,2019-05-13 01:18:00.740,30,10,2,1,103
2588,2019-07-01 07:40:08.410,35,16,42,9,201
2589,2019-10-03 19:04:34.710,16,10,7,2,104
2590,2019-11-13 23:00:56.480,31,23,27,6,104
2591,2019-11-22 12:15:04.500,25,40,24,5,301
2592,2019-02-19 18:54:20.520,25,21,18,4,205
2593,2019-10-21 08:03:19.840,40,27,26,6,103
2594,2019-03-28 22:06:04.250,17,39,32,7,202
2595,2019-10-29 17:02:58.830,24,17,16,4,201
2596,2019-09-05 11:10:08.340,33,40,15,4,103
2597,2019-11-22 01:52:47.960,19,36,16,4,202
2598,2019-07-07 05:37:19.560,26,11,4,1,301
2599,2019-04-27 23:02:22.900,30,30,20,4,305
2600,2019-02-25 19:45:44.820,13,34,27,6,201
2601,2019-11-07 14:14:08.190,31,43,12,3,105
2602,2019-05-25 06:36:38.270,36,14,7,2,102
2603,2019-02-25 22:01:09.670,33,48,8,2,202
2604,2019-06-28 02:14:10.460,39,19,49,10,303
2605,2019-02-08 15:57:49.060,24,40,14,3,204
2606,2019-03-06 16:08:59.760,28,25,21,5,101
2607,2019-08-25 17:53:39.130,32,18,41,9,105
2608,2019-03-14 00:14:53.720,23,22,22,5,201
2609,2019-04-13 22:55:57.830,14,38,48,10,204
2610,2019-06-04 05:42:38.750,32,12,1,1,102
2611,2019-11-18 18:32:23.630,16,34,27,6,202
2612,2019-08-09 06:45:01.480,15,47,13,3,201
2613,2019-04-06 02:47:29.220,17,19,20,5,101
2614,2019-06-06 21:54:11.880,23,28,35,8,102
2615,2019-03-17 16:34:55.110,18,19,4,1,206
2616,2019-10-01 14:36:58.270,16,10,14,3,204
2617,2019-11-16 05:54:11.720,31,43,33,7,302
2618,2019-06-19 03:46:28.760,29,32,12,3,103
2619,2019-03-17 06:43:48.510,24,23,28,6,203
2620,2019-04-17 11:06:17.930,25,46,9,2,204
2621,2019-04-11 19:16:16.870,12,37,31,7,104
2622,2019-08-19 15:12:36.830,31,17,49,10,205
2623,2019-08-07 07:31:49.060,35,19,10,2,302
2624,2019-05-11 19:06:54.720,10,17,40,9,101
2625,2019-05-23 13:14:00.080,32,32,32,7,202
2626,2019-03-23 08:06:57.240,31,48,18,4,301
2627,2019-03-16 08:37:24.300,23,43,3,1,204
2628,2019-02-09 02:14:44.950,40,30,40,9,102
2629,2019-11-15 09:01:44.540,33,24,9,2,301
2630,2019-07-19 11:13:13.170,30,14,36,8,105
2631,2019-07-21 19:37:39.640,20,29,42,9,202
2632,2019-05-15 10:57:34.210,10,38,14,3,203
2633,2019-07-12 19:07:09.670,36,38,39,8,206
2634,2019-06-06 21:53:04.010,10,39,49,10,301
2635,2019-01-29 04:53:50.270,18,16,34,7,304
2636,2019-08-28 00:04:02.640,37,42,38,8,203
2637,2019-09-29 04:31:19.280,32,21,25,5,304
2638,2019-06-23 11:20:20.990,24,50,37,8,201
2639,2019-06-17 01:42:41.360,35,15,35,8,101
2640,2019-11-03 06:32:20.740,18,34,36,8,104
2641,2019-02-07 04:25:04.350,16,35,6,1,306
2642,2019-03-26 09:03:07.010,16,39,30,7,102
2643,2019-04-13 16:44:10.580,31,29,44,9,302
2644,2019-05-26 21:21:55.960,25,48,7,2,102
2645,2019-11-20 15:28:32.850,25,40,50,10,304
2646,2019-05-10 13:30:03.010,19,44,12,3,104
2647,2019-10-11 03:06:51.310,17,11,48,10,203
2648,2019-06-10 18:09:07.950,26,50,42,9,201
2649,2019-02-05 13:31:09.140,39,30,29,6,301
2650,2019-02-22 10:26:00.550,18,17,3,1,203
2651,2019-09-14 16:15:56.620,12,47,32,7,203
2652,2019-06-30 06:06:19.200,31,14,5,1,304
2653,2019-05-17 06:53:31.040,11,39,27,6,104
2654,2019-02-04 19:56:04.970,15,34,11,3,103
2655,2019-10-11 11:29:27.950,10,48,46,10,104
2656,2019-04-15 07:01:31.360,40,35,14,3,205
2657,2019-09-12 10:04:49.220,10,46,48,10,203
2658,2019-09-11 13:54:14.960,33,41,19,4,302
2659,2019-03-01 21:00:10.380,17,37,18,4,301
2660,2019-10-13 18:50:51.820,33,43,46,10,103
2661,2019-11-15 18:31:35.470,15,33,18,4,206
2662,2019-08-10 23:38:54.170,32,38,2,1,103
2663,2019-03-24 02:13:09.190,31,48,13,3,202
2664,2019-08-20 22:42:44.660,24,33,13,3,201
2665,2019-10-08 21:04:59.110,21,34,10,2,302
2666,2019-07-31 15:34:49.420,15,46,14,4,101
2667,2019-02-21 19:37:51.810,20,18,24,5,301
2668,2019-09-24 15:54:25.220,17,31,22,5,203
2669,2019-06-03 01:00:21.610,15,22,1,1,103
2670,2019-06-15 03:30:52.480,22,27,16,4,202
2671,2019-01-27 18:05:38.990,24,40,39,8,207
2672,2019-06-20 02:33:50.730,16,44,47,10,104
2673,2019-01-27 10:03:47.400,35,26,27,6,202
2674,2019-04-08 11:11:27.780,16,39,43,9,203
2675,2019-04-04 14:41:13.570,19,20,4,1,206
2676,2019-02-10 18:13:09.860,36,49,1,1,103
2677,2019-06-02 06:28:26.250,10,39,5,1,304
2678,2019-04-07 18:09:53.090,20,21,3,1,205
2679,2019-05-16 14:38:21.880,25,27,40,9,103
2680,2019-02-07 07:43:57.060,22,39,21,5,101
2681,2019-05-07 16:00:05.940,23,46,21,5,102
2682,2019-08-31 01:28:16.350,38,43,12,3,104
2683,2019-01-28 20:43:35.810,10,10,12,3,104
2684,2019-10-18 06:35:43.990,25,17,7,2,103
2685,2019-09-29 05:57:16.560,28,18,4,1,302
2686,2019-02-15 21:31:20.430,30,24,37,8,201
2687,2019-11-23 15:04:03.170,39,50,37,8,201
2688,2019-07-02 07:11:04.690,31,14,28,6,204
2689,2019-07-21 21:23:36.070,10,42,3,1,204
2690,2019-09-10 08:52:18.920,19,31,20,5,101
2691,2019-11-10 00:59:13.420,36,47,41,9,103
2692,2019-02-11 22:37:04.320,39,30,7,2,103
2693,2019-05-18 22:20:10.610,17,22,20,4,305
2694,2019-07-29 17:51:49.540,11,23,39,8,206
2695,2019-11-12 23:00:45.270,12,11,18,4,301
2696,2019-05-24 15:46:10.180,24,47,5,1,303
2697,2019-01-27 14:49:57.820,26,41,18,4,206
2698,2019-07-19 05:01:25.920,16,46,32,7,202
2699,2019-07-13 11:16:56.850,13,23,48,10,203
2700,2019-05-17 07:53:43.420,20,44,36,8,105
2701,2019-04-13 01:52:11.190,40,35,38,8,204
2702,2019-02-10 19:12:26.090,10,31,26,6,102
2703,2019-02-02 01:08:46.340,21,38,41,9,104
2704,2019-07-18 21:00:16.670,27,12,13,3,202
2705,2019-02-20 00:20:21.560,34,27,14,3,204
2706,2019-04-21 21:42:05.890,36,12,36,8,105
2707,2019-06-28 04:02:31.800,36,38,28,6,204
2708,2019-03-05 03:42:03.250,36,50,35,8,101
2709,2019-09-27 16:14:51.410,37,23,8,2,203
2710,2019-09-25 01:16:18.090,14,50,46,10,102
2711,2019-10-08 11:33:05.120,40,47,10,2,302
2712,2019-07-01 23:54:56.120,31,34,45,9,304
2713,2019-05-23 07:15:53.070,18,23,29,6,301
2714,2019-02-16 21:16:13.320,35,48,48,10,204
2715,2019-07-03 10:50:45.880,19,47,26,6,101
2716,2019-04-12 01:03:19.110,17,40,7,2,102
2717,2019-08-07 10:55:18.360,32,37,40,9,102
2718,2019-05-01 06:37:25.210,16,41,7,2,102
2719,2019-10-17 03:45:28.110,37,25,9,2,204
2720,2019-09-17 07:33:38.680,31,19,23,5,204
2721,2019-08-02 11:30:46.250,16,47,28,6,203
2722,2019-07-17 23:26:47.130,30,14,46,10,103
2723,2019-03-31 02:30:49.140,17,39,20,4,305
2724,2019-08-18 03:08:02.700,36,41,31,7,104
2725,2019-06-30 13:31:39.060,26,31,26,6,102
2726,2019-11-10 06:28:34.670,26,19,33,7,301
2727,2019-02-26 12:13:40.110,40,32,27,6,202
2728,2019-05-26 03:11:57.860,34,13,39,8,206
2729,2019-04-20 23:10:42.510,13,38,25,5,304
2730,2019-10-06 09:55:03.390,36,23,49,10,302
2731,2019-02-08 11:23:12.030,19,17,34,7,303
2732,2019-10-09 12:27:00.330,34,43,24,5,301
2733,2019-08-20 17:52:56.250,16,48,6,2,101
2734,2019-11-24 17:44:38.460,15,34,5,1,304
2735,2019-09-21 16:51:45.870,23,14,33,7,204
2736,2019-04-21 04:47:39.850,23,24,45,10,101
2737,2019-08-23 08:19:30.010,26,14,21,5,103
2738,2019-06-07 10:43:19.150,24,49,49,10,303
2739,2019-09-22 14:15:22.420,31,40,44,9,301
2740,2019-07-04 16:15:10.660,32,15,19,4,302
2741,2019-07-16 04:28:48.630,34,37,10,2,302
2742,2019-10-15 19:21:59.920,13,50,3,1,204
2743,2019-08-30 01:56:13.290,34,41,20,5,101
2744,2019-09-21 07:07:17.980,36,43,8,2,201
2745,2019-10-28 08:19:13.800,19,35,11,3,102
2746,2019-06-05 09:04:17.300,15,22,47,10,104
2747,2019-08-17 02:21:11.250,31,17,29,6,301
2748,2019-04-26 09:03:57.290,23,24,22,5,203
2749,2019-02-20 15:01:03.650,32,26,14,3,204
2750,2019-08-28 05:57:26.160,36,21,12,3,104
2751,2019-09-11 15:50:51.830,33,20,15,4,103
2752,2019-08-23 19:12:32.610,20,10,12,3,104
2753,2019-08-27 12:15:57.810,20,31,24,5,301
2754,2019-09-20 14:43:18.180,22,14,25,5,305
2755,2019-09-09 07:22:57.170,13,48,9,2,203
2756,2019-08-21 13:25:24.070,19,30,43,9,203
2757,2019-10-08 03:41:36.950,34,43,7,2,102
2758,2019-05-12 09:00:43.640,25,47,10,2,303
2759,2019-02-12 15:28:37.600,10,32,37,8,202
2760,2019-03-07 04:51:46.890,18,18,31,7,104
2761,2019-03-20 17:28:25.770,37,31,9,2,301
2762,2019-02-27 08:50:33.930,12,34,40,9,101
2763,2019-10-09 15:31:20.740,32,21,10,2,304
2764,2019-11-16 17:19:48.020,10,50,10,2,302
2765,2019-09-10 21:53:06.050,35,42,12,3,105
2766,2019-11-24 10:06:04.790,15,13,36,8,106
2767,2019-10-06 17:01:59.880,24,36,39,8,205
2768,2019-05-24 00:31:14.620,12,40,24,5,302
2769,2019-04-22 15:24:27.450,22,44,16,4,104
2770,2019-04-08 14:03:06.030,37,33,31,7,102
2771,2019-07-15 03:43:49.100,31,35,36,8,104
2772,2019-03-27 08:11:59.210,17,39,41,9,104
2773,2019-07-04 03:22:02.790,25,10,13,3,203
2774,2019-05-09 19:30:17.440,14,20,41,9,103
2775,2019-03-29 11:04:50.040,38,33,14,3,204
2776,2019-09-12 03:08:46.340,13,48,25,5,305
2777,2019-10-13 08:30:33.840,36,24,26,6,103
2778,2019-06-04 06:23:31.160,22,47,13,3,201
2779,2019-09-15 05:48:48.900,27,16,21,5,101
2780,2019-02-19 12:27:21.760,21,19,30,6,304
2781,2019-04-20 12:07:23.420,35,12,5,1,303
2782,2019-09-27 14:09:42.830,27,17,6,1,305
2783,2019-04-29 20:10:54.210,11,38,26,6,101
2784,2019-07-19 04:13:16.360,18,27,13,3,203
2785,2019-02-19 02:04:11.560,13,13,35,8,101
2786,2019-05-13 03:10:39.430,40,16,23,5,204
2787,2019-03-09 08:11:02.520,24,22,1,1,101
2788,2019-10-25 14:09:38.080,34,44,32,7,201
2789,2019-04-11 18:21:41.280,12,37,47,10,201
2790,2019-02-25 11:26:21.790,13,34,41,9,103
2791,2019-06-08 12:06:02.900,30,32,39,8,206
2792,2019-05-08 07:18:46.360,11,17,12,3,103
2793,2019-05-20 03:14:41.540,24,27,13,3,201
2794,2019-08-12 17:23:35.530,23,32,13,3,201
2795,2019-05-11 06:46:44.890,36,34,10,2,303
2796,2019-06-13 03:38:14.690,31,13,20,5,101
2797,2019-01-31 11:50:39.170,21,38,43,9,205
2798,2019-09-07 19:36:25.270,34,41,11,3,102
2799,2019-02-04 17:14:11.930,10,10,46,10,102
2800,2019-10-29 09:13:09.020,14,31,25,5,305
2801,2019-07-25 03:02:17.420,31,36,8,2,203
2802,2019-04-20 09:49:56.630,28,27,5,1,303
2803,2019-01-29 01:39:29.830,10,31,7,2,103
2804,2019-10-09 11:57:57.620,35,44,34,7,303
2805,2019-03-10 10:13:37.050,14,36,27,6,103
2806,2019-07-12 15:38:52.610,25,31,25,5,303
2807,2019-03-16 23:50:29.810,36,10,49,10,301
2808,2019-05-15 00:45:40.360,15,21,34,7,302
2809,2019-07-19 11:38:28.130,25,32,12,3,104
2810,2019-11-22 15:14:10.840,10,50,34,7,303
2811,2019-10-03 15:54:50.230,24,16,17,4,203
2812,2019-05-31 05:18:05.780,22,47,44,9,303
2813,2019-07-22 14:11:54.750,39,41,40,9,102
2814,2019-11-18 14:01:15.840,30,22,8,2,202
2815,2019-10-12 03:44:23.480,23,16,27,6,201
2816,2019-05-18 14:18:42.940,20,24,4,1,301
2817,2019-09-24 23:39:39.730,10,47,15,4,101
2818,2019-04-17 19:18:04.380,24,45,47,10,202
2819,2019-10-22 23:15:36.460,38,47,26,6,101
2820,2019-05-26 02:42:26.620,36,35,40,9,102
2821,2019-10-12 09:55:02.270,32,42,36,8,106
2822,2019-11-06 13:52:21.810,31,43,8,2,201
